hardware,source_file,run_id,vram_gb,timing_us,throughput_bytes_per_sec,throughput_pps,packet_size,packet_count,chaos_metadata,device,drift_detected,drift_types,drift_type_count,reconciled_ok,reconciliation_winner,fallback_used,repair_rate,recovery_score,resilience_P,resilience_P2,detection_rate,p95_latency_ms,total_runtime_sec,run_number,concurrency,api_name,packet_profile,frequency_profile,chaos_strategy,chaos_level,elapsed_seconds,averages,actual_device,target_hz,_label,policy,policy_tag
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_long_100hz_schema_medium_NVIDIA_H200_140GB_drift.json,run_001_openf1_long_100hz_schema_medium_NVIDIA_H200_140GB_drift,140,7036,100000000,142.12620807276863,3000000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 166, ""mutated_len"": 151, ""temperature"": 0.8402848282294909, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9744779596343297,0.9948955919268658,0.9936194899085824,1.0,7.036,0.007036,1,1,openf1,long,100hz,schema,medium,0.007036,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_long_1mhz_gemma_high_NVIDIA_H200_140GB_clean.json,run_001_openf1_long_1mhz_gemma_high_NVIDIA_H200_140GB_clean,140,16428,469116497,60.87168249330411,3000000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 166, ""mutated_len"": 166, ""temperature"": 0.2586812281963775, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.32176467007548093,0.34132578524470414,0.0,16.428,0.016428,1,1,openf1,long,1mhz,gemma,high,0.016428,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_long_1mhz_gemma_low_NVIDIA_H200_140GB_drift.json,run_001_openf1_long_1mhz_gemma_low_NVIDIA_H200_140GB_drift,140,16411,466128029,60.93473889464384,3000000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 144, ""mutated_len"": 129, ""temperature"": 0.5142162305251389, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9554327299267988,0.5629773509332606,0.6302785712453338,1.0,16.411,0.016411,1,1,openf1,long,1mhz,gemma,low,0.016411,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_long_1mhz_gemma_medium_NVIDIA_H200_140GB_drift.json,run_001_openf1_long_1mhz_gemma_medium_NVIDIA_H200_140GB_drift,140,16177,455996352,61.816158743895656,3000000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 144, ""mutated_len"": 129, ""temperature"": 0.2865385703704194, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9554327299267988,0.5647404991287115,0.6316009654451664,1.0,16.177,0.016177,1,1,openf1,long,1mhz,gemma,medium,0.016177,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_long_1mhz_json_high_NVIDIA_H200_140GB_clean.json,run_001_openf1_long_1mhz_json_high_NVIDIA_H200_140GB_clean,140,9077,103448275862,110.16855789357717,3000000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 166, ""mutated_len"": 166, ""temperature"": 0.7568038245909828, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.40003855899526275,0.40003305056736804,0.0,9.077,0.009077,1,1,openf1,long,1mhz,json,high,0.009077,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_long_1mhz_json_low_NVIDIA_H200_140GB_drift.json,run_001_openf1_long_1mhz_json_low_NVIDIA_H200_140GB_drift,140,9228,93750000000,108.3658430862592,3000000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 166, ""mutated_len"": 80, ""temperature"": 0.13005035962735942, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.9690659274021501,0.6438511135255103,0.6922989916034634,1.0,9.228,0.009228,1,1,openf1,long,1mhz,json,low,0.009228,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_long_1mhz_json_medium_NVIDIA_H200_140GB_drift.json,run_001_openf1_long_1mhz_json_medium_NVIDIA_H200_140GB_drift,140,9324,103448275862,107.25010725010725,3000000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 166, ""mutated_len"": 139, ""temperature"": 0.5486756050824568, ""drift_type"": ""missing_keys""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9839323117302465,0.646823999883587,0.6960152529647367,1.0,9.324,0.009324,1,1,openf1,long,1mhz,json,medium,0.009324,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_long_1mhz_schema_high_NVIDIA_H200_140GB_drift.json,run_001_openf1_long_1mhz_schema_high_NVIDIA_H200_140GB_drift,140,9830,103448275862,101.7293997965412,3000000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 166, ""mutated_len"": 174, ""temperature"": 0.14668845194430064, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 1, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9798865128922702,0.646012907868383,0.6950021470430066,1.0,9.83,0.00983,1,1,openf1,long,1mhz,schema,high,0.00983,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_long_1mhz_schema_low_NVIDIA_H200_140GB_drift.json,run_001_openf1_long_1mhz_schema_low_NVIDIA_H200_140GB_drift,140,9853,107142857142,101.49193139145437,3000000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 166, ""mutated_len"": 151, ""temperature"": 0.12351200607292788, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9744779596343297,0.644931114102853,0.6936499374879999,1.0,9.853,0.009853,1,1,openf1,long,1mhz,schema,low,0.009853,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_long_1mhz_schema_medium_NVIDIA_H200_140GB_drift.json,run_001_openf1_long_1mhz_schema_medium_NVIDIA_H200_140GB_drift,140,10105,100000000000,98.96091044037605,3000000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 166, ""mutated_len"": 193, ""temperature"": 0.7397975253037473, ""drift_type"": ""extra_keys""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.996900040122614,0.6473364652239291,0.6976960639643497,1.0,10.105,0.010105,1,1,openf1,long,1mhz,schema,medium,0.010105,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_1000hz_gemma_high_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_1000hz_gemma_high_NVIDIA_H200_140GB_drift,140,10078,4626060,99.22603691208573,30000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 80, ""temperature"": 0.21961070114120115, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.9825100947624913,0.6796832056958998,0.7242343901323771,1.0,10.078,0.010078,1,1,openf1,short,1000hz,gemma,high,0.010078,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_1000hz_gemma_low_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_1000hz_gemma_low_NVIDIA_H200_140GB_drift,140,10099,4633204,99.01970492127933,30000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 166, ""mutated_len"": 55, ""temperature"": 0.6450097527655296, ""drift_type"": ""missing_keys""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9722121366754048,0.6771387339000874,0.721288503027154,1.0,10.099,0.010099,1,1,openf1,short,1000hz,gemma,low,0.010099,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_1000hz_gemma_medium_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_1000hz_gemma_medium_NVIDIA_H200_140GB_drift,140,10385,4560656,96.29272989889263,30000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 144, ""mutated_len"": 138, ""temperature"": 0.537032292346856, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9740034809438936,0.6710886114511765,0.7168277840539801,1.0,10.385,0.010385,1,1,openf1,short,1000hz,gemma,medium,0.010385,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_1000hz_json_high_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_1000hz_json_high_NVIDIA_H200_140GB_drift,140,3132,909090909,319.28480204342276,30000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 168, ""temperature"": 0.2720326993195138, ""drift_type"": ""extra_keys""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9966486785930574,0.7610794164338095,0.7949476102612911,1.0,3.132,0.003132,1,1,openf1,short,1000hz,json,high,0.003132,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_1000hz_json_low_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_1000hz_json_low_NVIDIA_H200_140GB_drift,140,3159,857142857,316.5558721114277,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 144, ""mutated_len"": 146, ""temperature"": 0.7900959467571455, ""drift_type"": ""renamed_keys""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 1, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9403049292751385,0.7488555410940274,0.7800429939522129,1.0,3.159,0.003159,1,1,openf1,short,1000hz,json,low,0.003159,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
