Chaos_Source,Injected_Chaos_Type,Detected_Chaos_Type,Semantic_Repair_Pathway,Hardware,API_Name,Chaos_Level,P95_Latency_ms,Throughput_pps,Resilience_P,Run_Number,Detection_Rate,Repair_Rate,Recovery_Score,Drift_Detected,Fallback_Used,Reconciliation_Winner,Throughput_bytes_per_sec,Total_Runtime_sec,Packet_Profile,Frequency_Profile,Packet_Size,Concurrency,_Label
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,high,19.788,50.53567818880129,0.3010890438649687,5,0.0,0.0,1.0,False,False,canonical,250000000000,0.019788,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,low,19.54,51.1770726714432,0.5500872643821055,5,1.0,1.0,0.9885760353189209,True,False,canonical,214285714285,0.01954,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,medium,19.466,51.37162231583273,0.5516868194125871,5,1.0,1.0,0.9946279735655555,True,False,canonical,272727272727,0.019466,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,high,22.169,45.10803374080923,0.545061322153784,5,1.0,1.0,0.9452872143144113,True,False,canonical,5352363,0.022169,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,low,22.507,44.430621584395965,0.5524646954443759,5,1.0,1.0,0.9902636736052272,True,False,canonical,5375380,0.022507,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,medium,23.011,43.45747685889357,0.5504356772300364,5,1.0,1.0,0.9915530330581824,True,False,canonical,4841052,0.023011,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,high,17.263,57.92735909169901,0.5841820285865381,5,1.0,1.0,0.9902636736052272,True,False,canonical,1000000000,0.017263,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,low,16.289,61.39112284363681,0.5737527754139686,5,1.0,1.0,0.8974181836571107,True,False,canonical,1000000000,0.016289,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,medium,16.994,58.84429798752501,0.5851809440603863,5,1.0,1.0,0.9844842189485132,True,False,canonical,1000000000,0.016994,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,high,16.74,59.73715651135006,0.34038231780167266,5,0.0,0.0,1.0,False,False,canonical,1000000000,0.01674,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,low,16.626,60.14675808973897,0.58941766105328,5,1.0,1.0,0.9903638977119672,True,False,canonical,1000000000,0.016626,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,medium,18.06,55.370985603543744,0.5772963919044481,5,1.0,1.0,0.9858728786806019,True,False,canonical,1000000000,0.01806,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,high,21.895,45.67252797442338,0.699723845417552,5,1.0,1.0,0.9926247077911168,True,False,canonical,5142269,0.021895,short,100hz,30000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,low,22.161,45.12431749469789,0.6895830368734013,5,1.0,1.0,0.9569964532628141,True,False,canonical,5457522,0.022161,short,100hz,30000,1,FULL
Gemma Adversarial LLM,nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,medium,21.711,46.059601123854264,0.7022534008943095,5,1.0,1.0,0.9946279735655555,True,False,canonical,5458515,0.021711,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,high,16.733,59.76214665630789,0.7740751862323875,5,1.0,1.0,0.9769168981134699,True,False,canonical,100000000,0.016733,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,low,15.791,63.32721170286872,0.7972124980668769,5,1.0,1.0,0.9945641685054951,True,False,canonical,100000000,0.015791,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,medium,16.337,61.210748607455464,0.7866392928897122,5,1.0,1.0,0.9999008777435359,True,False,canonical,100000000,0.016337,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,high,15.649,63.90184676337146,0.7822541218504468,5,1.0,1.0,0.903969823259519,True,False,canonical,100000000,0.015649,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,low,17.423,57.39539688916948,0.7641837960705697,5,1.0,1.0,0.9925455659006875,True,False,canonical,100000000,0.017423,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,medium,15.815,63.23110970597534,0.5477711033828644,5,0.0,0.0,1.0,False,False,canonical,100000000,0.015815,short,100hz,30000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,high,24.591,40.665284047009074,0.528519376679555,5,1.0,1.0,0.9858728786806019,True,False,canonical,4277769,0.024591,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,low,23.484,42.582183614375744,0.5341048657061276,5,1.0,1.0,0.9946279735655555,True,False,canonical,5268703,0.023484,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,medium,23.311,42.898202565312516,0.5342965534305478,5,1.0,1.0,0.9924256696451246,True,False,canonical,5053057,0.023311,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,high,16.86,59.31198102016607,0.5640281008563832,5,1.0,1.0,0.9769168981134699,True,False,canonical,3333333333,0.01686,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,low,17.115,58.428279287175,0.5622603880947945,5,1.0,1.0,0.9769168981134699,True,False,canonical,3333333333,0.017115,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,medium,17.173,58.230943923601,0.5616509340919196,5,1.0,1.0,0.9758433270717217,True,False,canonical,2307692307,0.017173,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,high,19.688,50.79236082893133,0.5469858786068468,5,1.0,1.0,0.9769168981134699,True,False,canonical,1875000000,0.019688,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,low,18.852,53.04476978569913,0.30610810524082327,5,0.0,0.0,1.0,False,False,canonical,967741935,0.018852,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_B300_SXM6_AC_262GB,spacex,medium,18.813,53.154733429011856,0.3063280710147239,5,0.0,0.0,1.0,False,False,canonical,3000000000,0.018813,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,11.097,90.1144453455889,0.6956294494007389,1,0.0,0.0,1.0,False,False,canonical,100000000,0.011097,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,8.072,123.88503468780972,0.75,1,0.0,0.0,1.0,False,False,canonical,100000000,0.008072,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openmeteo,low,10.808,92.5240562546262,0.7088823094004442,1,0.0,0.0,1.0,False,False,canonical,100000000,0.010808,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,spacex,low,11.085,90.21199819576005,0.6961659900766802,1,0.0,0.0,1.0,False,False,canonical,100000000,0.011085,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,8.335,119.97600479904018,0.75,2,0.0,0.0,1.0,False,False,canonical,100000000,0.008335,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,18.945,52.78437582475587,0.4903140670361573,2,0.0,0.0,1.0,False,False,canonical,100000000,0.018945,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openmeteo,low,18.872,52.988554472234,0.49143704959728696,2,0.0,0.0,1.0,False,False,canonical,100000000,0.018872,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,spacex,low,8.303,120.43839576056847,0.75,2,0.0,0.0,1.0,False,False,canonical,100000000,0.008303,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,8.237,121.40342357654487,0.75,3,0.0,0.0,1.0,False,False,canonical,100000000,0.008237,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,15.265,65.50933508024893,0.5603013429413691,3,0.0,0.0,1.0,False,False,canonical,100000000,0.015265,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openmeteo,low,8.96,111.60714285714286,0.75,3,0.0,0.0,1.0,False,False,canonical,100000000,0.00896,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,spacex,low,16.028,62.39081607187422,0.5431494883953083,3,0.0,0.0,1.0,False,False,canonical,100000000,0.016028,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,8.224,121.5953307392996,0.75,4,0.0,0.0,1.0,False,False,canonical,100000000,0.008224,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,18.926,52.83736658564938,0.49060551622107157,4,0.0,0.0,1.0,False,False,canonical,100000000,0.018926,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openmeteo,low,8.277,120.81672103419113,0.75,4,0.0,0.0,1.0,False,False,canonical,100000000,0.008277,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,spacex,low,10.963,91.21590805436468,0.7016874942990058,4,0.0,0.0,1.0,False,False,canonical,100000000,0.010963,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,9.655,103.57327809425168,0.75,5,0.0,0.0,1.0,False,False,canonical,100000000,0.009655,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,18.882,52.960491473360875,0.4912827031034848,5,0.0,0.0,1.0,False,False,canonical,100000000,0.018882,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openmeteo,low,8.24,121.35922330097087,0.75,5,0.0,0.0,1.0,False,False,canonical,100000000,0.00824,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,spacex,low,8.415,118.83541295306,0.75,5,0.0,0.0,1.0,False,False,canonical,100000000,0.008415,short,100hz,30000,1,BASELINE
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,35.963,27.806356533103465,0.5117820482856493,1,1.0,1.0,0.982185552164281,True,False,canonical,111736005,0.035963,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,30.352,32.94675803900896,0.5239946031945087,1,1.0,1.0,0.9828486090141884,True,False,canonical,130622197,0.030352,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,71.086,14.067467574487242,0.477910901516991,1,1.0,1.0,0.9742617635847302,True,False,canonical,54293729,0.071086,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,14.38,69.54102920723227,0.6115549905486185,1,1.0,1.0,0.9906678595581133,True,False,canonical,1000000000,0.01438,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,6.667,149.99250037498123,0.45249737513124344,1,0.0,0.0,1.0,False,False,canonical,1000000000,0.006667,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,6.5,153.84615384615384,0.6790026338049624,1,1.0,1.0,0.8757823997940426,True,False,canonical,1000000000,0.0065,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,8.838,113.14777098891152,0.6840870325244455,1,1.0,1.0,0.9724265633916324,True,False,canonical,1000000000,0.008838,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,15.654,63.8814360546825,0.3501213747285039,1,0.0,0.0,1.0,False,False,canonical,1000000000,0.015654,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,15.559,64.27148274310689,0.6002426983344267,1,1.0,1.0,0.996023569440627,True,False,canonical,1000000000,0.015559,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,34.152,29.28086202857812,0.6091783130688023,1,1.0,1.0,0.9906678595581133,True,False,canonical,100000000,0.034152,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,68.531,14.591936495892371,0.5229881158678203,1,1.0,1.0,0.9636623257020615,True,False,canonical,55170384,0.068531,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,29.059,34.41274648129667,0.6358398274499694,1,1.0,1.0,0.9828486090141884,True,False,canonical,100000000,0.029059,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,13.553,73.78440197742196,0.8507680627701611,1,1.0,1.0,0.9747692594717015,True,False,canonical,100000000,0.013553,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,14.019,71.33176403452457,0.8275788141857996,1,1.0,1.0,0.9262705599795722,True,False,canonical,100000000,0.014019,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,14.457,69.17064397869544,0.8292553682038456,1,1.0,1.0,0.9940841316051037,True,False,canonical,100000000,0.014457,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,19.646,50.90094675760969,0.7152093191627678,1,1.0,1.0,0.9262705599795722,True,False,canonical,100000000,0.019646,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,6.939,144.11298457991066,0.9852541119959144,1,1.0,1.0,0.9262705599795722,True,False,canonical,100000000,0.006939,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,10.022,99.78048293753741,0.9976520278392784,1,1.0,1.0,0.9942968584141127,True,False,canonical,100000000,0.010022,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,31.669,31.57662067005589,0.5123690070454717,1,1.0,1.0,0.996023569440627,True,False,canonical,126833805,0.031669,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,73.605,13.586033557502887,0.4736139326596071,1,1.0,1.0,0.982185552164281,True,False,canonical,53909324,0.073605,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,75.088,13.317707223524398,0.47117628872307343,1,1.0,1.0,0.9726810653924818,True,False,canonical,52572550,0.075088,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,7.349,136.07293509320996,0.6418776701030802,1,1.0,1.0,0.9591502228789874,True,False,canonical,157894736842,0.007349,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,17.235,58.02146794313896,0.560761408031048,1,1.0,1.0,0.9734908231549498,True,False,canonical,83333333333,0.017235,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,7.504,133.26226012793177,0.6491970317764888,1,1.0,1.0,0.9957519499272197,True,False,canonical,157894736842,0.007504,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,17.657,56.634762417171665,0.5624940608893148,1,1.0,1.0,0.996023569440627,True,False,canonical,107142857142,0.017657,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,17.801,56.17661929105106,0.5542029449746515,1,1.0,1.0,0.9591502228789874,True,False,canonical,96774193548,0.017801,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,17.991,55.58334722917014,0.5582073597890559,1,1.0,1.0,0.985106055795927,True,False,canonical,90909090909,0.017991,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,64.03,15.617679212868968,0.46185802610905063,1,1.0,1.0,0.8757823997940426,True,False,canonical,526898,0.06403,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,62.106,16.101503880462435,0.47742592984412746,1,1.0,1.0,0.9479369786252037,True,False,canonical,541936,0.062106,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,63.244,15.811776611220038,0.4724117870322816,1,1.0,1.0,0.9262705599795722,True,False,canonical,540423,0.063244,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,2.384,419.46308724832215,0.7886421251127103,1,1.0,1.0,0.9591502228789874,True,False,canonical,1000000000,0.002384,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,6.629,150.8523155830442,0.697283623132392,1,1.0,1.0,0.9724265633916324,True,False,canonical,833333333,0.006629,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,2.575,388.34951456310677,0.7811251071267153,1,1.0,1.0,0.9760138851481399,True,False,canonical,1000000000,0.002575,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,5.359,186.6019779809666,0.7076211153354814,1,1.0,1.0,0.9615521152107156,True,False,canonical,1000000000,0.005359,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,3.997,250.18764073054794,0.4875656742556918,1,0.0,0.0,1.0,False,False,canonical,1000000000,0.003997,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,6.742,148.3239394838327,0.7010637688047854,1,1.0,1.0,0.9957519499272197,True,False,canonical,1000000000,0.006742,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,60.987,16.396937052158655,0.5393864968316348,1,1.0,1.0,0.9960167152238109,True,False,canonical,540511,0.060987,short,100hz,30000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,33.669,29.700911817992814,0.6056654380411037,1,1.0,1.0,0.9615521152107156,True,False,canonical,957670,0.033669,short,100hz,30000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,28.974,34.51370193967005,0.6316554052439829,1,1.0,1.0,0.9591502228789874,True,False,canonical,1123511,0.028974,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,3.406,293.5995302407516,0.9981335719116227,1,1.0,1.0,0.9906678595581133,True,False,canonical,100000000,0.003406,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,1.802,554.9389567147614,0.9988593716828225,1,1.0,1.0,0.9942968584141127,True,False,canonical,100000000,0.001802,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,1.556,642.6735218508998,0.9947403097020071,1,1.0,1.0,0.9737015485100352,True,False,canonical,100000000,0.001556,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,2.625,380.9523809523809,0.9852541119959144,1,1.0,1.0,0.9262705599795722,True,False,canonical,100000000,0.002625,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,4.875,205.12820512820514,0.9992047138881255,1,1.0,1.0,0.996023569440627,True,False,canonical,100000000,0.004875,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,4.553,219.63540522732265,0.9988593716828225,1,1.0,1.0,0.9942968584141127,True,False,canonical,100000000,0.004553,short,100hz,30000,1,FULL
