record_id,repetition,api,packet_index,chaos_method,chaos_subtype,oracle_method,oracle_label,selected_method,selected_label,routing_decision_match,confidence,shots,p_levenshtein,p_regex,p_bert,p_gemma_e2b,selected_reconciliation_accuracy,selected_reconciliation_latency_ms,oracle_reconciliation_accuracy,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
32f842eb2f4770e19268c21c,3,smartcity_transit,475,qwen,json_duplicate_field_inject,bert,2,regex,1,False,0.2942708333333333,384,0.20052083333333334,0.2942708333333333,0.25,0.2552083333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.0,0.0,0.0,0.0,2.827433388230814
4a5714bde359634f70af2856,1,smartcity_transit,481,qwen,json_null_injection,bert,2,regex,1,False,0.2604166666666667,384,0.25,0.2604166666666667,0.24479166666666666,0.24479166666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
4a5714bde359634f70af2856,2,smartcity_transit,481,qwen,json_null_injection,bert,2,gemma_e2b,3,False,0.2916666666666667,384,0.22135416666666666,0.28125,0.20572916666666666,0.2916666666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
4a5714bde359634f70af2856,3,smartcity_transit,481,qwen,json_null_injection,bert,2,levenshtein,0,False,0.2864583333333333,384,0.2864583333333333,0.22135416666666666,0.2578125,0.234375,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
0579f4b1a35c665a3939a07f,1,smartcity_transit,482,qwen,json_field_merge_value,bert,2,levenshtein,0,False,0.2708333333333333,384,0.2708333333333333,0.22135416666666666,0.2604166666666667,0.24739583333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.12566370614359174,0.0,3.141592653589793,2.827433388230814
0579f4b1a35c665a3939a07f,2,smartcity_transit,482,qwen,json_field_merge_value,bert,2,gemma_e2b,3,False,0.2916666666666667,384,0.2760416666666667,0.20833333333333334,0.22395833333333334,0.2916666666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.12566370614359174,0.0,3.141592653589793,2.827433388230814
0579f4b1a35c665a3939a07f,3,smartcity_transit,482,qwen,json_field_merge_value,bert,2,bert,2,True,0.2786458333333333,384,0.2265625,0.2682291666666667,0.2786458333333333,0.2265625,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.12566370614359174,0.0,3.141592653589793,2.827433388230814
22fcb7ee04314dc9737ff112,1,smartcity_transit,492,qwen,json_field_merge_value,bert,2,regex,1,False,0.2786458333333333,384,0.23958333333333334,0.2786458333333333,0.24479166666666666,0.23697916666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.17278759594743864,0.0,0.0,2.827433388230814
22fcb7ee04314dc9737ff112,2,smartcity_transit,492,qwen,json_field_merge_value,bert,2,gemma_e2b,3,False,0.296875,384,0.24479166666666666,0.21875,0.23958333333333334,0.296875,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.17278759594743864,0.0,0.0,2.827433388230814
22fcb7ee04314dc9737ff112,3,smartcity_transit,492,qwen,json_field_merge_value,bert,2,gemma_e2b,3,False,0.2786458333333333,384,0.24479166666666666,0.23177083333333334,0.24479166666666666,0.2786458333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.17278759594743864,0.0,0.0,2.827433388230814
dbdfc64fb168caf7554a223f,1,smartcity_transit,504,qwen,qwen_nesting_alteration,bert,2,regex,1,False,0.2708333333333333,384,0.22916666666666666,0.2708333333333333,0.2578125,0.2421875,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
dbdfc64fb168caf7554a223f,2,smartcity_transit,504,qwen,qwen_nesting_alteration,bert,2,regex,1,False,0.2838541666666667,384,0.23958333333333334,0.2838541666666667,0.25,0.2265625,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
dbdfc64fb168caf7554a223f,3,smartcity_transit,504,qwen,qwen_nesting_alteration,bert,2,levenshtein,0,False,0.2578125,384,0.2578125,0.25,0.24739583333333334,0.24479166666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
eadec83c29318d1af466bfa5,1,smartcity_transit,505,qwen,qwen_casing_scramble,bert,2,levenshtein,0,False,0.265625,384,0.265625,0.23177083333333334,0.24739583333333334,0.2552083333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.47123889803846897,0.47123889803846897,0.2984513020910303,0.0,0.0,2.827433388230814
eadec83c29318d1af466bfa5,2,smartcity_transit,505,qwen,qwen_casing_scramble,bert,2,bert,2,True,0.2890625,384,0.2578125,0.23697916666666666,0.2890625,0.21614583333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.47123889803846897,0.47123889803846897,0.2984513020910303,0.0,0.0,2.827433388230814
eadec83c29318d1af466bfa5,3,smartcity_transit,505,qwen,qwen_casing_scramble,bert,2,regex,1,False,0.2838541666666667,384,0.234375,0.2838541666666667,0.24479166666666666,0.23697916666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.47123889803846897,0.47123889803846897,0.2984513020910303,0.0,0.0,2.827433388230814
3af5f11770424e8ff52e0f12,1,smartcity_transit,508,qwen,schema_key_case_change,bert,2,bert,2,True,0.2630208333333333,384,0.22135416666666666,0.2578125,0.2630208333333333,0.2578125,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,3.141592653589793,3.141592653589793,0.7068583470577035,0.0,0.0,2.827433388230814
3af5f11770424e8ff52e0f12,2,smartcity_transit,508,qwen,schema_key_case_change,bert,2,gemma_e2b,3,False,0.2890625,384,0.23697916666666666,0.2265625,0.24739583333333334,0.2890625,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,3.141592653589793,3.141592653589793,0.7068583470577035,0.0,0.0,2.827433388230814
3af5f11770424e8ff52e0f12,3,smartcity_transit,508,qwen,schema_key_case_change,bert,2,regex,1,False,0.2760416666666667,384,0.23177083333333334,0.2760416666666667,0.2604166666666667,0.23177083333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,3.141592653589793,3.141592653589793,0.7068583470577035,0.0,0.0,2.827433388230814
381c74a0c373de7dffcbafca,1,smartcity_transit,514,qwen,qwen_nesting_alteration,bert,2,regex,1,False,0.2734375,384,0.25,0.2734375,0.23177083333333334,0.24479166666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.18849555921538758,0.0,0.0,2.827433388230814
381c74a0c373de7dffcbafca,2,smartcity_transit,514,qwen,qwen_nesting_alteration,bert,2,regex,1,False,0.2604166666666667,384,0.234375,0.2604166666666667,0.2526041666666667,0.2526041666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.18849555921538758,0.0,0.0,2.827433388230814
381c74a0c373de7dffcbafca,3,smartcity_transit,514,qwen,qwen_nesting_alteration,bert,2,bert,2,True,0.2630208333333333,384,0.2265625,0.25,0.2630208333333333,0.2604166666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.18849555921538758,0.0,0.0,2.827433388230814
7471bd6c73ef73c38f4c30f6,1,smartcity_transit,517,qwen,schema_translation,bert,2,gemma_e2b,3,False,0.2786458333333333,384,0.23958333333333334,0.24739583333333334,0.234375,0.2786458333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
7471bd6c73ef73c38f4c30f6,2,smartcity_transit,517,qwen,schema_translation,bert,2,levenshtein,0,False,0.2760416666666667,384,0.2760416666666667,0.23177083333333334,0.21614583333333334,0.2760416666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
7471bd6c73ef73c38f4c30f6,3,smartcity_transit,517,qwen,schema_translation,bert,2,gemma_e2b,3,False,0.2864583333333333,384,0.2604166666666667,0.23177083333333334,0.22135416666666666,0.2864583333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
414fe5060039202a9f954e0a,1,smartcity_transit,526,qwen,json_null_injection,bert,2,gemma_e2b,3,False,0.2760416666666667,384,0.23177083333333334,0.23697916666666666,0.2552083333333333,0.2760416666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
414fe5060039202a9f954e0a,2,smartcity_transit,526,qwen,json_null_injection,bert,2,levenshtein,0,False,0.2890625,384,0.2890625,0.2786458333333333,0.2109375,0.22135416666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
414fe5060039202a9f954e0a,3,smartcity_transit,526,qwen,json_null_injection,bert,2,gemma_e2b,3,False,0.296875,384,0.265625,0.2109375,0.2265625,0.296875,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
68bd904f3ca7540ff4199271,1,smartcity_transit,532,qwen,qwen_type_mutation,bert,2,regex,1,False,0.28125,384,0.25,0.28125,0.2552083333333333,0.21354166666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
68bd904f3ca7540ff4199271,2,smartcity_transit,532,qwen,qwen_type_mutation,bert,2,bert,2,True,0.2734375,384,0.22916666666666666,0.25,0.2734375,0.24739583333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
68bd904f3ca7540ff4199271,3,smartcity_transit,532,qwen,qwen_type_mutation,bert,2,regex,1,False,0.3046875,384,0.23697916666666666,0.3046875,0.2578125,0.20052083333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
7f5b2258548b41e8f40960bc,1,smartcity_transit,539,qwen,json_variable_drop,bert,2,gemma_e2b,3,False,0.2838541666666667,384,0.2604166666666667,0.22395833333333334,0.23177083333333334,0.2838541666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.15707963267948966,0.06283185307179587,0.0,0.0,2.827433388230814
7f5b2258548b41e8f40960bc,2,smartcity_transit,539,qwen,json_variable_drop,bert,2,regex,1,False,0.2786458333333333,384,0.2421875,0.2786458333333333,0.2421875,0.23697916666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.15707963267948966,0.06283185307179587,0.0,0.0,2.827433388230814
7f5b2258548b41e8f40960bc,3,smartcity_transit,539,qwen,json_variable_drop,bert,2,regex,1,False,0.2734375,384,0.20572916666666666,0.2734375,0.25,0.2708333333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.15707963267948966,0.06283185307179587,0.0,0.0,2.827433388230814
c4766592a80dd26e3f4e4ed9,1,smartcity_transit,552,qwen,qwen_nesting_alteration,bert,2,levenshtein,0,False,0.2734375,384,0.2734375,0.21875,0.2604166666666667,0.24739583333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.15707963267948966,0.0,0.0,2.827433388230814
c4766592a80dd26e3f4e4ed9,2,smartcity_transit,552,qwen,qwen_nesting_alteration,bert,2,bert,2,True,0.2786458333333333,384,0.22135416666666666,0.24739583333333334,0.2786458333333333,0.2526041666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.15707963267948966,0.0,0.0,2.827433388230814
c4766592a80dd26e3f4e4ed9,3,smartcity_transit,552,qwen,qwen_nesting_alteration,bert,2,regex,1,False,0.2708333333333333,384,0.21354166666666666,0.2708333333333333,0.2578125,0.2578125,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.15707963267948966,0.0,0.0,2.827433388230814
b8456377c1fbd43cede25352,1,smartcity_transit,554,qwen,json_field_merge_value,bert,2,gemma_e2b,3,False,0.265625,384,0.2604166666666667,0.2526041666666667,0.22135416666666666,0.265625,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.2827433388230814,0.0,0.0,2.827433388230814
b8456377c1fbd43cede25352,2,smartcity_transit,554,qwen,json_field_merge_value,bert,2,gemma_e2b,3,False,0.2630208333333333,384,0.2552083333333333,0.22395833333333334,0.2578125,0.2630208333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.2827433388230814,0.0,0.0,2.827433388230814
b8456377c1fbd43cede25352,3,smartcity_transit,554,qwen,json_field_merge_value,bert,2,bert,2,True,0.2734375,384,0.25,0.23697916666666666,0.2734375,0.23958333333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.2827433388230814,0.0,0.0,2.827433388230814
67fdf4345570438bfd42a7ca,1,smartcity_transit,555,qwen,schema_translation,bert,2,gemma_e2b,3,False,0.2838541666666667,384,0.2578125,0.21614583333333334,0.2421875,0.2838541666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
67fdf4345570438bfd42a7ca,2,smartcity_transit,555,qwen,schema_translation,bert,2,gemma_e2b,3,False,0.2708333333333333,384,0.2552083333333333,0.2421875,0.23177083333333334,0.2708333333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
67fdf4345570438bfd42a7ca,3,smartcity_transit,555,qwen,schema_translation,bert,2,bert,2,True,0.2734375,384,0.2682291666666667,0.20833333333333334,0.2734375,0.25,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
a02039ed0bbf4f850a0151b9,1,smartcity_transit,566,qwen,json_duplicate_field_inject,bert,2,levenshtein,0,False,0.2760416666666667,384,0.2760416666666667,0.2421875,0.24479166666666666,0.23697916666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.0,0.0,0.0,0.0,2.827433388230814
a02039ed0bbf4f850a0151b9,2,smartcity_transit,566,qwen,json_duplicate_field_inject,bert,2,regex,1,False,0.2890625,384,0.23697916666666666,0.2890625,0.21354166666666666,0.2604166666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.0,0.0,0.0,0.0,2.827433388230814
a02039ed0bbf4f850a0151b9,3,smartcity_transit,566,qwen,json_duplicate_field_inject,bert,2,gemma_e2b,3,False,0.3072916666666667,384,0.2109375,0.23697916666666666,0.24479166666666666,0.3072916666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.0,0.0,0.0,0.0,2.827433388230814
e022081768d722c49d922858,1,smartcity_transit,571,qwen,schema_type_change,bert,2,gemma_e2b,3,False,0.2708333333333333,384,0.24479166666666666,0.23177083333333334,0.2526041666666667,0.2708333333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
e022081768d722c49d922858,2,smartcity_transit,571,qwen,schema_type_change,bert,2,levenshtein,0,False,0.2682291666666667,384,0.2682291666666667,0.2421875,0.25,0.23958333333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
e022081768d722c49d922858,3,smartcity_transit,571,qwen,schema_type_change,bert,2,bert,2,True,0.2838541666666667,384,0.2578125,0.2265625,0.2838541666666667,0.23177083333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
dd4266c3f2f3c6efd2de5cf0,1,smartcity_transit,589,qwen,json_null_injection,bert,2,levenshtein,0,False,0.28125,384,0.28125,0.20833333333333334,0.2552083333333333,0.2552083333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
dd4266c3f2f3c6efd2de5cf0,2,smartcity_transit,589,qwen,json_null_injection,bert,2,gemma_e2b,3,False,0.2604166666666667,384,0.23697916666666666,0.24739583333333334,0.2552083333333333,0.2604166666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
dd4266c3f2f3c6efd2de5cf0,3,smartcity_transit,589,qwen,json_null_injection,bert,2,gemma_e2b,3,False,0.2760416666666667,384,0.2265625,0.2526041666666667,0.24479166666666666,0.2760416666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
a5452a4005028336427c223c,1,smartcity_transit,600,qwen,qwen_casing_scramble,bert,2,levenshtein,0,False,0.2734375,384,0.2734375,0.22135416666666666,0.24739583333333334,0.2578125,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.6283185307179586,0.6283185307179586,0.25132741228718347,0.0,0.0,2.827433388230814
a5452a4005028336427c223c,2,smartcity_transit,600,qwen,qwen_casing_scramble,bert,2,bert,2,True,0.2838541666666667,384,0.2604166666666667,0.21354166666666666,0.2838541666666667,0.2421875,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.6283185307179586,0.6283185307179586,0.25132741228718347,0.0,0.0,2.827433388230814
a5452a4005028336427c223c,3,smartcity_transit,600,qwen,qwen_casing_scramble,bert,2,bert,2,True,0.2578125,384,0.23177083333333334,0.2552083333333333,0.2578125,0.2552083333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.6283185307179586,0.6283185307179586,0.25132741228718347,0.0,0.0,2.827433388230814
1e6660e9f5f7483cfc9ac23c,1,smartcity_transit,630,qwen,json_field_join,bert,2,levenshtein,0,False,0.2916666666666667,384,0.2916666666666667,0.2552083333333333,0.23177083333333334,0.22135416666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.10995574287564275,0.0,3.141592653589793,2.827433388230814
1e6660e9f5f7483cfc9ac23c,2,smartcity_transit,630,qwen,json_field_join,bert,2,bert,2,True,0.265625,384,0.25,0.2421875,0.265625,0.2421875,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.10995574287564275,0.0,3.141592653589793,2.827433388230814
1e6660e9f5f7483cfc9ac23c,3,smartcity_transit,630,qwen,json_field_join,bert,2,bert,2,True,0.265625,384,0.2421875,0.23177083333333334,0.265625,0.2604166666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.10995574287564275,0.0,3.141592653589793,2.827433388230814
e5885dc93eb15c653d4ecc68,1,smartcity_transit,636,qwen,json_variable_drop,bert,2,regex,1,False,0.2734375,384,0.234375,0.2734375,0.24739583333333334,0.24479166666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.15707963267948966,0.047123889803846894,0.0,0.0,2.827433388230814
e5885dc93eb15c653d4ecc68,2,smartcity_transit,636,qwen,json_variable_drop,bert,2,regex,1,False,0.2708333333333333,384,0.25,0.2708333333333333,0.21354166666666666,0.265625,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.15707963267948966,0.047123889803846894,0.0,0.0,2.827433388230814
e5885dc93eb15c653d4ecc68,3,smartcity_transit,636,qwen,json_variable_drop,bert,2,bert,2,True,0.2786458333333333,384,0.2604166666666667,0.24739583333333334,0.2786458333333333,0.21354166666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.15707963267948966,0.047123889803846894,0.0,0.0,2.827433388230814
0bc1cf48529636fa23a2075b,1,smartcity_transit,637,qwen,json_variable_drop,bert,2,levenshtein,0,False,0.2734375,384,0.2734375,0.2630208333333333,0.2265625,0.23697916666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
0bc1cf48529636fa23a2075b,2,smartcity_transit,637,qwen,json_variable_drop,bert,2,gemma_e2b,3,False,0.2916666666666667,384,0.2526041666666667,0.2109375,0.24479166666666666,0.2916666666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
0bc1cf48529636fa23a2075b,3,smartcity_transit,637,qwen,json_variable_drop,bert,2,levenshtein,0,False,0.2708333333333333,384,0.2708333333333333,0.2630208333333333,0.20052083333333334,0.265625,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
8edf0629e820efa2bde1ec4f,1,smartcity_transit,638,qwen,schema_nesting_deepen,bert,2,bert,2,True,0.2760416666666667,384,0.2265625,0.25,0.2760416666666667,0.24739583333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
8edf0629e820efa2bde1ec4f,2,smartcity_transit,638,qwen,schema_nesting_deepen,bert,2,levenshtein,0,False,0.265625,384,0.265625,0.22135416666666666,0.2526041666666667,0.2604166666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
8edf0629e820efa2bde1ec4f,3,smartcity_transit,638,qwen,schema_nesting_deepen,bert,2,bert,2,True,0.2838541666666667,384,0.22916666666666666,0.234375,0.2838541666666667,0.2526041666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
277971b29c4882a7dc8fc0fc,1,smartcity_transit,649,qwen,json_scalar_to_array,bert,2,gemma_e2b,3,False,0.2708333333333333,384,0.23177083333333334,0.22916666666666666,0.2682291666666667,0.2708333333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.827433388230814
277971b29c4882a7dc8fc0fc,2,smartcity_transit,649,qwen,json_scalar_to_array,bert,2,bert,2,True,0.3385416666666667,384,0.20572916666666666,0.2578125,0.3385416666666667,0.19791666666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.827433388230814
277971b29c4882a7dc8fc0fc,3,smartcity_transit,649,qwen,json_scalar_to_array,bert,2,levenshtein,0,False,0.2708333333333333,384,0.2708333333333333,0.2421875,0.2578125,0.22916666666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.827433388230814
ab5016716e25a07b7f033a1c,1,smartcity_transit,677,qwen,json_field_split,bert,2,bert,2,True,0.2578125,384,0.2552083333333333,0.22916666666666666,0.2578125,0.2578125,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.3141592653589793,0.15707963267948966,0.06283185307179587,0.0,0.0,2.827433388230814
ab5016716e25a07b7f033a1c,2,smartcity_transit,677,qwen,json_field_split,bert,2,bert,2,True,0.2630208333333333,384,0.2552083333333333,0.23177083333333334,0.2630208333333333,0.25,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.3141592653589793,0.15707963267948966,0.06283185307179587,0.0,0.0,2.827433388230814
ab5016716e25a07b7f033a1c,3,smartcity_transit,677,qwen,json_field_split,bert,2,gemma_e2b,3,False,0.2604166666666667,384,0.2526041666666667,0.2421875,0.24479166666666666,0.2604166666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.3141592653589793,0.15707963267948966,0.06283185307179587,0.0,0.0,2.827433388230814
521bdb6ace17f5bebbc3001e,1,smartcity_transit,689,qwen,schema_translation,bert,2,bert,2,True,0.2838541666666667,384,0.2786458333333333,0.234375,0.2838541666666667,0.203125,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
521bdb6ace17f5bebbc3001e,2,smartcity_transit,689,qwen,schema_translation,bert,2,regex,1,False,0.2734375,384,0.2630208333333333,0.2734375,0.2421875,0.22135416666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
