hardware,source_file,run_id,vram_gb,timing_us,throughput_bytes_per_sec,throughput_pps,packet_size,packet_count,chaos_metadata,device,drift_detected,drift_types,drift_type_count,reconciled_ok,reconciliation_winner,fallback_used,repair_rate,recovery_score,resilience_P,resilience_P2,detection_rate,p95_latency_ms,total_runtime_sec,run_number,concurrency,api_name,packet_profile,frequency_profile,chaos_strategy,chaos_level,elapsed_seconds,averages,actual_device,target_hz,_label,policy,policy_tag
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_finnhub_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_finnhub_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,1894,100000000,527.9831045406547,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 154, ""mutated_len"": 154, ""temperature"": 0.8291972902036714, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 1, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9998432692418451,0.999968653848369,0.9999608173104613,1.0,1.894,0.001894,5,1,finnhub,short,100hz,json,low,0.001894,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_finnhub_short_100hz_json_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_finnhub_short_100hz_json_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,1730,100000000,578.0346820809249,30000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 154, ""mutated_len"": 163, ""temperature"": 0.36323496103976194, ""drift_type"": ""nested_corruption""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.9737015485100352,0.9947403097020071,0.9934253871275088,1.0,1.73,0.00173,5,1,finnhub,short,100hz,json,medium,0.00173,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_finnhub_short_100hz_schema_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_finnhub_short_100hz_schema_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,15618,100000000,64.02868485081316,30000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 154, ""mutated_len"": 148, ""temperature"": 0.15435850650326968, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9957519499272197,0.8013081566649163,0.8370670693104642,1.0,15.618,0.015618,5,1,finnhub,short,100hz,schema,high,0.015618,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_finnhub_short_100hz_schema_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_finnhub_short_100hz_schema_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,2077,100000000,481.4636494944632,30000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 154, ""mutated_len"": 163, ""temperature"": 0.6605092736781067, ""drift_type"": ""nested_corruption""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.9737015485100352,0.9947403097020071,0.9934253871275088,1.0,2.077,0.002077,5,1,finnhub,short,100hz,schema,low,0.002077,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_finnhub_short_100hz_schema_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_finnhub_short_100hz_schema_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,1848,100000000,541.1255411255411,30000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 154, ""mutated_len"": 148, ""temperature"": 0.11132807680198749, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9957519499272197,0.9991503899854439,0.998937987481805,1.0,1.848,0.001848,5,1,finnhub,short,100hz,schema,medium,0.001848,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_finnhub_short_1mhz_gemma_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_finnhub_short_1mhz_gemma_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,9450,6634232,105.82010582010582,30000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 154, ""mutated_len"": 181, ""temperature"": 0.10781030695938797, ""drift_type"": ""split_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9960167152238109,0.6492403800817992,0.6990359248376988,1.0,9.45,0.00945,5,1,finnhub,short,1mhz,gemma,high,0.00945,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_finnhub_short_1mhz_gemma_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_finnhub_short_1mhz_gemma_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,8836,6936416,113.17338162064283,30000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 154, ""mutated_len"": 138, ""temperature"": 0.30110124756239803, ""drift_type"": ""missing_keys""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9742617635847302,0.6448919634005132,0.6935993929106687,1.0,8.836,0.008836,5,1,finnhub,short,1mhz,gemma,low,0.008836,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_finnhub_short_1mhz_gemma_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_finnhub_short_1mhz_gemma_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,8954,6909258,111.68192986374804,30000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 154, ""mutated_len"": 181, ""temperature"": 0.18182030498822055, ""drift_type"": ""extra_keys""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9944567732913032,0.6489304433337131,0.6986476979017849,1.0,8.954,0.008954,5,1,finnhub,short,1mhz,gemma,medium,0.008954,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_finnhub_short_1mhz_json_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_finnhub_short_1mhz_json_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,4003,1500000000,249.8126405196103,30000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 154, ""mutated_len"": 183, ""temperature"": 0.6534747341319307, ""drift_type"": ""split_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 1, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9655438839916171,0.6431962112225054,0.6914609147900602,1.0,4.003,0.004003,5,1,finnhub,short,1mhz,json,high,0.004003,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_finnhub_short_1mhz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_finnhub_short_1mhz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,4092,1428571428,244.37927663734115,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 154, ""mutated_len"": 194, ""temperature"": 0.5458329229176475, ""drift_type"": ""nested_corruption""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 1, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9262705599795722,0.6353396447427375,0.6816409537778843,1.0,4.092,0.004092,5,1,finnhub,short,1mhz,json,low,0.004092,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_finnhub_short_1mhz_json_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_finnhub_short_1mhz_json_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,3888,1428571428,257.201646090535,30000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 154, ""mutated_len"": 178, ""temperature"": 0.8214424400912901, ""drift_type"": ""extra_keys""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.996023569440627,0.649294734464257,0.6990830528539839,1.0,3.888,0.003888,5,1,finnhub,short,1mhz,json,medium,0.003888,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_finnhub_short_1mhz_schema_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_finnhub_short_1mhz_schema_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,6013,2307692307,166.30633627141194,30000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 154, ""mutated_len"": 151, ""temperature"": 0.8684845405342068, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9769482746436979,0.6454478621464346,0.6942869605618059,1.0,6.013,0.006013,5,1,finnhub,short,1mhz,schema,high,0.006013,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_finnhub_short_1mhz_schema_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_finnhub_short_1mhz_schema_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,4279,1666666666,233.6994624912363,30000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 154, ""mutated_len"": 163, ""temperature"": 0.20858043528434225, ""drift_type"": ""nested_corruption""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.9737015485100352,0.644822104513879,0.6934954969662562,1.0,4.279,0.004279,5,1,finnhub,short,1mhz,schema,low,0.004279,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_finnhub_short_1mhz_schema_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_finnhub_short_1mhz_schema_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,4275,1428571428,233.91812865497076,30000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 154, ""mutated_len"": 194, ""temperature"": 0.1479903657965861, ""drift_type"": ""nested_corruption""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 1, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9262705599795722,0.6353359833409438,0.6816378154334896,1.0,4.275,0.004275,5,1,finnhub,short,1mhz,schema,medium,0.004275,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
